time   DownRange   Height   HorizontalSpeed   VerticalSpeed   
513   1.65141e-014   482.29   1.47969e-015   -14.0789
514   1.65289e-014   482.148   1.47723e-015   -14.137
515   1.65437e-014   482.007   1.47476e-015   -14.1947
516   1.65584e-014   481.864   1.47227e-015   -14.2521
517   1.65731e-014   481.721   1.46975e-015   -14.3091
518   1.65877e-014   481.577   1.46722e-015   -14.3658
519   1.66024e-014   481.433   1.46467e-015   -14.4222
520   1.6617e-014   481.288   1.46209e-015   -14.4783
521   1.66316e-014   481.143   1.4595e-015   -14.534
522   1.66462e-014   480.997   1.45688e-015   -14.5894
523   1.66607e-014   480.851   1.45425e-015   -14.6445
524   1.66752e-014   480.704   1.45159e-015   -14.6992
525   1.66897e-014   480.556   1.44892e-015   -14.7536
526   1.67042e-014   480.408   1.44623e-015   -14.8078
527   1.67186e-014   480.259   1.44351e-015   -14.8615
528   1.6733e-014   480.11   1.44078e-015   -14.915
529   1.67474e-014   479.961   1.43802e-015   -14.9681
530   1.67618e-014   479.81   1.43525e-015   -15.0209
531   1.67761e-014   479.66   1.43246e-015   -15.0734
532   1.67904e-014   479.508   1.42965e-015   -15.1256
533   1.68047e-014   479.357   1.42682e-015   -15.1775
534   1.68189e-014   479.204   1.42396e-015   -15.229
535   1.68331e-014   479.051   1.42109e-015   -15.2802
536   1.68473e-014   478.898   1.4182e-015   -15.3311
537   1.68614e-014   478.744   1.4153e-015   -15.3817
538   1.68756e-014   478.59   1.41237e-015   -15.432
539   1.68897e-014   478.435   1.40942e-015   -15.482
540   1.69037e-014   478.28   1.40645e-015   -15.5316
541   1.69178e-014   478.124   1.40347e-015   -15.581
542   1.69318e-014   477.968   1.40046e-015   -15.63
543   1.69457e-014   477.811   1.39744e-015   -15.6787
544   1.69597e-014   477.654   1.3944e-015   -15.7271
545   1.69736e-014   477.496   1.39134e-015   -15.7752
546   1.69875e-014   477.338   1.38826e-015   -15.823
547   1.70013e-014   477.179   1.38516e-015   -15.8705
548   1.70151e-014   477.02   1.38204e-015   -15.9177
549   1.70289e-014   476.86   1.3789e-015   -15.9646
550   1.70427e-014   476.7   1.37575e-015   -16.0112
551   1.70564e-014   476.539   1.37258e-015   -16.0575
552   1.70701e-014   476.378   1.36939e-015   -16.1035
553   1.70838e-014   476.217   1.36618e-015   -16.1491
554   1.70974e-014   476.055   1.36295e-015   -16.1945
555   1.7111e-014   475.893   1.3597e-015   -16.2396
556   1.71246e-014   475.73   1.35644e-015   -16.2844
557   1.71381e-014   475.566   1.35316e-015   -16.3289
558   1.71516e-014   475.403   1.34986e-015   -16.3731
559   1.71651e-014   475.239   1.34654e-015   -16.417
560   1.71785e-014   475.074   1.3432e-015   -16.4607
561   1.71919e-014   474.909   1.33985e-015   -16.504
562   1.72053e-014   474.743   1.33648e-015   -16.547
563   1.72186e-014   474.578   1.33309e-015   -16.5898
564   1.72319e-014   474.411   1.32968e-015   -16.6323
565   1.72451e-014   474.245   1.32626e-015   -16.6744
566   1.72584e-014   474.077   1.32282e-015   -16.7164
567   1.72716e-014   473.91   1.31936e-015   -16.758
568   1.72847e-014   473.742   1.31588e-015   -16.7993
569   1.72979e-014   473.573   1.31239e-015   -16.8404
570   1.73109e-014   473.405   1.30888e-015   -16.8811
571   1.7324e-014   473.235   1.30535e-015   -16.9216
572   1.7337e-014   473.066   1.30181e-015   -16.9619
573   1.735e-014   472.896   1.29825e-015   -17.0018
574   1.73629e-014   472.725   1.29467e-015   -17.0415
575   1.73759e-014   472.554   1.29108e-015   -17.0809
576   1.73887e-014   472.383   1.28747e-015   -17.12
577   1.74016e-014   472.212   1.28384e-015   -17.1589
578   1.74144e-014   472.04   1.28019e-015   -17.1975
579   1.74271e-014   471.867   1.27653e-015   -17.2358
580   1.74399e-014   471.695   1.27286e-015   -17.2738
581   1.74526e-014   471.522   1.26916e-015   -17.3116
582   1.74652e-014   471.348   1.26546e-015   -17.3492
583   1.74778e-014   471.174   1.26173e-015   -17.3864
584   1.74904e-014   471   1.25799e-015   -17.4234
585   1.75029e-014   470.825   1.25423e-015   -17.4602
586   1.75155e-014   470.65   1.25046e-015   -17.4966
587   1.75279e-014   470.475   1.24667e-015   -17.5329
588   1.75403e-014   470.299   1.24287e-015   -17.5688
589   1.75527e-014   470.123   1.23904e-015   -17.6045
590   1.75651e-014   469.947   1.23521e-015   -17.64
591   1.75774e-014   469.77   1.23136e-015   -17.6752
592   1.75897e-014   469.593   1.22749e-015   -17.7102
593   1.76019e-014   469.416   1.22361e-015   -17.7449
594   1.76141e-014   469.238   1.21971e-015   -17.7793
595   1.76263e-014   469.06   1.2158e-015   -17.8135
596   1.76384e-014   468.881   1.21187e-015   -17.8475
597   1.76505e-014   468.702   1.20793e-015   -17.8812
598   1.76625e-014   468.523   1.20397e-015   -17.9147
599   1.76745e-014   468.344   1.2e-015   -17.9479
600   1.76865e-014   468.164   1.19601e-015   -17.9809
601   1.76984e-014   467.984   1.19201e-015   -18.0136
602   1.77103e-014   467.803   1.188e-015   -18.0462
603   1.77221e-014   467.623   1.18397e-015   -18.0784
604   1.77339e-014   467.441   1.17992e-015   -18.1105
605   1.77457e-014   467.26   1.17586e-015   -18.1423
606   1.77574e-014   467.078   1.17179e-015   -18.1738
607   1.77691e-014   466.896   1.1677e-015   -18.2052
608   1.77807e-014   466.714   1.1636e-015   -18.2363
609   1.77923e-014   466.531   1.15948e-015   -18.2672
610   1.78038e-014   466.348   1.15535e-015   -18.2978
611   1.78154e-014   466.165   1.15121e-015   -18.3283
612   1.78268e-014   465.981   1.14705e-015   -18.3585
613   1.78383e-014   465.797   1.14288e-015   -18.3884
614   1.78496e-014   465.613   1.13869e-015   -18.4182
615   1.7861e-014   465.429   1.1345e-015   -18.4477
616   1.78723e-014   465.244   1.13028e-015   -18.477
617   1.78836e-014   465.059   1.12606e-015   -18.5061
618   1.78948e-014   464.874   1.12182e-015   -18.535
619   1.79059e-014   464.688   1.11757e-015   -18.5637
620   1.79171e-014   464.502   1.1133e-015   -18.5921
621   1.79282e-014   464.316   1.10902e-015   -18.6203
622   1.79392e-014   464.129   1.10473e-015   -18.6484
623   1.79502e-014   463.943   1.10043e-015   -18.6762
624   1.79612e-014   463.756   1.09611e-015   -18.7038
625   1.79721e-014   463.568   1.09178e-015   -18.7312
626   1.7983e-014   463.381   1.08744e-015   -18.7583
627   1.79938e-014   463.193   1.08309e-015   -18.7853
628   1.80046e-014   463.005   1.07872e-015   -18.8121
629   1.80153e-014   462.816   1.07434e-015   -18.8387
630   1.8026e-014   462.628   1.06995e-015   -18.865
631   1.80367e-014   462.439   1.06554e-015   -18.8912
632   1.80473e-014   462.25   1.06112e-015   -18.9172
633   1.80579e-014   462.06   1.05669e-015   -18.9429
634   1.80684e-014   461.87   1.05225e-015   -18.9685
635   1.80789e-014   461.681   1.0478e-015   -18.9939
636   1.80893e-014   461.49   1.04334e-015   -19.0191
637   1.80997e-014   461.3   1.03886e-015   -19.044
638   1.811e-014   461.109   1.03437e-015   -19.0688
639   1.81203e-014   460.918   1.02987e-015   -19.0934
640   1.81306e-014   460.727   1.02536e-015   -19.1179
641   1.81408e-014   460.536   1.02083e-015   -19.1421
642   1.8151e-014   460.344   1.0163e-015   -19.1661
643   1.81611e-014   460.152   1.01175e-015   -19.19
644   1.81711e-014   459.96   1.00719e-015   -19.2136
645   1.81812e-014   459.768   1.00263e-015   -19.2371
646   1.81912e-014   459.575   9.98045e-016   -19.2604
647   1.82011e-014   459.382   9.93454e-016   -19.2835
648   1.8211e-014   459.189   9.88852e-016   -19.3065
649   1.82208e-014   458.996   9.84239e-016   -19.3292
650   1.82306e-014   458.802   9.79614e-016   -19.3518
651   1.82404e-014   458.609   9.7498e-016   -19.3742
652   1.82501e-014   458.415   9.70334e-016   -19.3965
653   1.82597e-014   458.22   9.65677e-016   -19.4185
654   1.82693e-014   458.026   9.61011e-016   -19.4404
655   1.82789e-014   457.831   9.56333e-016   -19.4621
656   1.82884e-014   457.637   9.51645e-016   -19.4836
657   1.82979e-014   457.442   9.46947e-016   -19.505
658   1.83073e-014   457.246   9.42238e-016   -19.5262
659   1.83167e-014   457.051   9.37519e-016   -19.5473
660   1.8326e-014   456.855   9.3279e-016   -19.5681
661   1.83353e-014   456.659   9.28051e-016   -19.5888
662   1.83445e-014   456.463   9.23302e-016   -19.6094
663   1.83537e-014   456.267   9.18543e-016   -19.6297
664   1.83628e-014   456.07   9.13774e-016   -19.65
665   1.83719e-014   455.874   9.08995e-016   -19.67
666   1.8381e-014   455.677   9.04206e-016   -19.6899
667   1.839e-014   455.48   8.99408e-016   -19.7096
668   1.83989e-014   455.282   8.946e-016   -19.7292
669   1.84078e-014   455.085   8.89783e-016   -19.7487
670   1.84167e-014   454.887   8.84956e-016   -19.7679
671   1.84255e-014   454.689   8.80119e-016   -19.787
672   1.84342e-014   454.491   8.75274e-016   -19.806
673   1.84429e-014   454.293   8.70418e-016   -19.8248
674   1.84516e-014   454.095   8.65554e-016   -19.8435
675   1.84602e-014   453.896   8.60681e-016   -19.862
676   1.84687e-014   453.697   8.55798e-016   -19.8803
677   1.84773e-014   453.498   8.50907e-016   -19.8986
678   1.84857e-014   453.299   8.46006e-016   -19.9166
679   1.84941e-014   453.1   8.41097e-016   -19.9345
680   1.85025e-014   452.9   8.36178e-016   -19.9523
681   1.85108e-014   452.7   8.31251e-016   -19.97
682   1.85191e-014   452.501   8.26315e-016   -19.9875
683   1.85273e-014   452.3   8.21371e-016   -20.0048
684   1.85354e-014   452.1   8.16418e-016   -20.022
685   1.85436e-014   451.9   8.11457e-016   -20.0391
686   1.85516e-014   451.699   8.06487e-016   -20.056
687   1.85596e-014   451.499   8.01508e-016   -20.0728
688   1.85676e-014   451.298   7.96521e-016   -20.0895
689   1.85755e-014   451.097   7.91526e-016   -20.106
690   1.85834e-014   450.895   7.86523e-016   -20.1224
691   1.85912e-014   450.694   7.81512e-016   -20.1387
692   1.8599e-014   450.492   7.76492e-016   -20.1548
693   1.86067e-014   450.291   7.71465e-016   -20.1708
694   1.86143e-014   450.089   7.66429e-016   -20.1866
695   1.8622e-014   449.887   7.61386e-016   -20.2024
696   1.86295e-014   449.685   7.56334e-016   -20.218
697   1.8637e-014   449.482   7.51275e-016   -20.2335
698   1.86445e-014   449.28   7.46208e-016   -20.2488
699   1.86519e-014   449.077   7.41134e-016   -20.264
700   1.86593e-014   448.874   7.36051e-016   -20.2791
701   1.86666e-014   448.671   7.30962e-016   -20.2941
702   1.86738e-014   448.468   7.25864e-016   -20.309
703   1.8681e-014   448.265   7.2076e-016   -20.3237
704   1.86882e-014   448.062   7.15647e-016   -20.3383
705   1.86953e-014   447.858   7.10528e-016   -20.3528
706   1.87024e-014   447.655   7.05401e-016   -20.3672
707   1.87094e-014   447.451   7.00267e-016   -20.3814
708   1.87163e-014   447.247   6.95126e-016   -20.3956
709   1.87232e-014   447.043   6.89977e-016   -20.4096
710   1.87301e-014   446.838   6.84822e-016   -20.4235
711   1.87369e-014   446.634   6.79659e-016   -20.4373
712   1.87436e-014   446.43   6.7449e-016   -20.451
713   1.87503e-014   446.225   6.69313e-016   -20.4645
714   1.87569e-014   446.02   6.6413e-016   -20.478
715   1.87635e-014   445.815   6.5894e-016   -20.4913
716   1.87701e-014   445.61   6.53743e-016   -20.5045
717   1.87765e-014   445.405   6.4854e-016   -20.5177
718   1.8783e-014   445.2   6.43329e-016   -20.5307
719   1.87894e-014   444.994   6.38113e-016   -20.5436
720   1.87957e-014   444.789   6.32889e-016   -20.5564
721   1.8802e-014   444.583   6.27659e-016   -20.5691
722   1.88082e-014   444.377   6.22423e-016   -20.5816
723   1.88144e-014   444.171   6.1718e-016   -20.5941
724   1.88205e-014   443.965   6.11931e-016   -20.6065
725   1.88265e-014   443.759   6.06676e-016   -20.6188
726   1.88326e-014   443.553   6.01414e-016   -20.6309
727   1.88385e-014   443.346   5.96146e-016   -20.643
728   1.88444e-014   443.14   5.90872e-016   -20.655
729   1.88503e-014   442.933   5.85592e-016   -20.6668
730   1.88561e-014   442.726   5.80305e-016   -20.6786
731   1.88618e-014   442.519   5.75013e-016   -20.6903
732   1.88675e-014   442.312   5.69715e-016   -20.7018
733   1.88732e-014   442.105   5.64411e-016   -20.7133
734   1.88788e-014   441.898   5.59101e-016   -20.7247
735   1.88843e-014   441.691   5.53785e-016   -20.736
736   1.88898e-014   441.483   5.48463e-016   -20.7472
737   1.88952e-014   441.276   5.43136e-016   -20.7583
738   1.89006e-014   441.068   5.37802e-016   -20.7693
739   1.89059e-014   440.86   5.32464e-016   -20.7802
740   1.89112e-014   440.652   5.27119e-016   -20.791
741   1.89164e-014   440.444   5.21769e-016   -20.8017
742   1.89216e-014   440.236   5.16414e-016   -20.8124
743   1.89267e-014   440.028   5.11053e-016   -20.8229
744   1.89318e-014   439.819   5.05686e-016   -20.8334
745   1.89368e-014   439.611   5.00315e-016   -20.8438
746   1.89417e-014   439.402   4.94937e-016   -20.854
747   1.89466e-014   439.194   4.89555e-016   -20.8642
748   1.89514e-014   438.985   4.84167e-016   -20.8743
749   1.89562e-014   438.776   4.78774e-016   -20.8844
750   1.8961e-014   438.567   4.73376e-016   -20.8943
751   1.89656e-014   438.358   4.67973e-016   -20.9042
752   1.89703e-014   438.149   4.62564e-016   -20.9139
753   1.89748e-014   437.94   4.57151e-016   -20.9236
754   1.89794e-014   437.731   4.51733e-016   -20.9333
755   1.89838e-014   437.521   4.46309e-016   -20.9428
756   1.89882e-014   437.312   4.40881e-016   -20.9522
757   1.89926e-014   437.102   4.35448e-016   -20.9616
758   1.89969e-014   436.892   4.30009e-016   -20.9709
759   1.90011e-014   436.682   4.24566e-016   -20.9801
760   1.90053e-014   436.473   4.19119e-016   -20.9892
761   1.90095e-014   436.263   4.13666e-016   -20.9983
762   1.90135e-014   436.053   4.08209e-016   -21.0073
763   1.90176e-014   435.842   4.02747e-016   -21.0162
764   1.90215e-014   435.632   3.97281e-016   -21.025
765   1.90255e-014   435.422   3.9181e-016   -21.0337
766   1.90293e-014   435.211   3.86334e-016   -21.0424
767   1.90331e-014   435.001   3.80854e-016   -21.051
768   1.90369e-014   434.79   3.75369e-016   -21.0595
769   1.90406e-014   434.58   3.6988e-016   -21.068
770   1.90442e-014   434.369   3.64387e-016   -21.0764
771   1.90478e-014   434.158   3.58889e-016   -21.0847
772   1.90513e-014   433.947   3.53387e-016   -21.0929
773   1.90548e-014   433.736   3.4788e-016   -21.1011
774   1.90583e-014   433.525   3.42369e-016   -21.1092
775   1.90616e-014   433.314   3.36854e-016   -21.1172
776   1.90649e-014   433.103   3.31335e-016   -21.1252
777   1.90682e-014   432.891   3.25812e-016   -21.1331
778   1.90714e-014   432.68   3.20284e-016   -21.1409
779   1.90745e-014   432.468   3.14753e-016   -21.1487
780   1.90776e-014   432.257   3.09217e-016   -21.1564
781   1.90807e-014   432.045   3.03677e-016   -21.164
782   1.90837e-014   431.833   2.98134e-016   -21.1716
783   1.90866e-014   431.622   2.92586e-016   -21.1791
784   1.90894e-014   431.41   2.87035e-016   -21.1865
785   1.90923e-014   431.198   2.81479e-016   -21.1939
786   1.9095e-014   430.986   2.7592e-016   -21.2012
787   1.90977e-014   430.774   2.70357e-016   -21.2085
788   1.91004e-014   430.562   2.6479e-016   -21.2156
789   1.9103e-014   430.349   2.59219e-016   -21.2228
790   1.91055e-014   430.137   2.53644e-016   -21.2298
791   1.9108e-014   429.925   2.48066e-016   -21.2368
792   1.91104e-014   429.712   2.42484e-016   -21.2438
793   1.91128e-014   429.5   2.36899e-016   -21.2506
794   1.91151e-014   429.287   2.3131e-016   -21.2575
795   1.91173e-014   429.074   2.25717e-016   -21.2642
796   1.91195e-014   428.862   2.20121e-016   -21.2709
797   1.91217e-014   428.649   2.14521e-016   -21.2776
798   1.91238e-014   428.436   2.08918e-016   -21.2842
799   1.91258e-014   428.223   2.03311e-016   -21.2907
800   1.91278e-014   428.01   1.977e-016   -21.2972
801   1.91297e-014   427.797   1.92087e-016   -21.3036
802   1.91316e-014   427.584   1.8647e-016   -21.31
803   1.91334e-014   427.371   1.80849e-016   -21.3163
804   1.91351e-014   427.158   1.75226e-016   -21.3225
805   1.91368e-014   426.944   1.69599e-016   -21.3288
806   1.91385e-014   426.731   1.63968e-016   -21.3349
807   1.91401e-014   426.518   1.58335e-016   -21.341
808   1.91416e-014   426.304   1.52698e-016   -21.347
809   1.91431e-014   426.091   1.47058e-016   -21.353
810   1.91445e-014   425.877   1.41415e-016   -21.359
811   1.91458e-014   425.663   1.35769e-016   -21.3649
812   1.91471e-014   425.45   1.30119e-016   -21.3707
813   1.91484e-014   425.236   1.24467e-016   -21.3765
814   1.91496e-014   425.022   1.18811e-016   -21.3822
815   1.91507e-014   424.808   1.13153e-016   -21.3879
816   1.91518e-014   424.594   1.07491e-016   -21.3936
817   1.91528e-014   424.38   1.01827e-016   -21.3992
818   1.91537e-014   424.166   9.6159e-017   -21.4047
819   1.91547e-014   423.952   9.04885e-017   -21.4102
820   1.91555e-014   423.738   8.48151e-017   -21.4156
821   1.91563e-014   423.524   7.91389e-017   -21.421
822   1.9157e-014   423.31   7.34597e-017   -21.4264
823   1.91577e-014   423.095   6.77778e-017   -21.4317
824   1.91583e-014   422.881   6.2093e-017   -21.437
825   1.91589e-014   422.666   5.64054e-017   -21.4422
826   1.91594e-014   422.452   5.07151e-017   -21.4473
827   1.91598e-014   422.237   4.5022e-017   -21.4525
828   1.91602e-014   422.023   3.93262e-017   -21.4575
829   1.91606e-014   421.808   3.36277e-017   -21.4626
830   1.91609e-014   421.594   2.79265e-017   -21.4676
831   1.91611e-014   421.379   2.22227e-017   -21.4725
832   1.91612e-014   421.164   1.65162e-017   -21.4774
833   1.91614e-014   420.949   1.08071e-017   -21.4823
